"ISO_2","ISO_3","Country","Year","Final Rank","Final Score","Corporate Rank","Corporate Score","Income Rank","Income Score","Consumption Rank","Consumption Score","Property Rank","Property Score","Cross-Border Rank","Cross-Border Score"
"IE","IRL","Ireland",2024,32,57.3419170131771,5,79.1386747336136,37,42.3686887637932,35,38.4267975007471,18,61.7736290780604,34,54.7278879108413
"IL","ISR","Israel",2014,15,70.9566639782301,14,65.8218281541861,33,49.4261453613013,11,72.0876605153417,12,69.9116827340846,22,65.4416203235881
"IL","ISR","Israel",2015,16,71.0462494107752,15,65.566965572354,31,48.8724437561337,11,75.3814204761006,12,69.9490287995778,22,64.9839548258675
"IL","ISR","Israel",2016,13,71.8814662078455,12,69.2338784585686,31,50.3304792612609,10,71.1086516733038,13,70.3871983894119,23,67.6250270360512
"IL","ISR","Israel",2017,14,70.1499314280045,16,65.2003201549268,29,52.5221118976768,11,75.9865261857567,13,70.0396391701904,21,68.2009455909763
"IL","ISR","Israel",2018,14,70.5450636063445,16,67.3072781257827,30,47.947001326927,10,77.7854214317394,12,68.1381743825991,20,68.7264697113472
"IL","ISR","Israel",2019,14,72.75884429203,19,65.8849487987273,31,46.9817892416562,10,75.9184719900421,11,68.012462676253,18,76.0950432381299
"IL","ISR","Israel",2020,13,73.5241708024453,14,66.3182029031104,31,49.4282611293994,11,76.3563834181012,10,68.6584566449578,16,77.0035853958784
"IL","ISR","Israel",2021,12,72.9635487330864,14,65.6744655622415,31,51.9345251195824,10,75.8005452242823,10,68.8046642224147,15,77.3887157330446
"IL","ISR","Israel",2022,11,75.3791770235293,16,66.1176188700876,30,54.859833613222,10,73.3311540247627,10,69.6095120107984,15,79.4843227365569
"IL","ISR","Israel",2023,10,74.8454583428611,13,66.9195232930958,30,53.6404321919367,11,78.4729580305087,10,68.546826406075,14,80.2996280113167
"IL","ISR","Israel",2024,10,76.3328792413992,11,66.4310030768856,29,54.2194853221757,10,78.3208080072899,10,68.1794131051108,10,81.1509945763145
"IT","ITA","Italy",2014,35,56.3736189644724,22,61.1612033188849,16,66.9671480440847,29,41.5513891994986,37,36.2893131526042,25,64.3250844904005
"IT","ITA","Italy",2015,37,53.1157342281173,26,56.003723880374,22,59.696935860902,30,43.4229590162729,37,37.2960089480189,25,62.5670401439156
"IT","ITA","Italy",2016,37,51.8411403516619,29,56.3977169407576,22,60.762240168821,30,40.629445684425,37,36.102475388956,25,64.7772798575619
"IT","ITA","Italy",2017,36,53.1019709964515,15,65.5915980697737,22,59.1206464573148,31,40.7011441106585,37,36.0539101289526,23,64.7404222444808
"IT","ITA","Italy",2018,37,49.4729976734717,21,63.2580083373283,18,62.4471054794213,37,33.2299956719912,37,32.1942648935135,23,64.9067980719078
"IT","ITA","Italy",2019,37,52.0013660394087,22,63.5827943796748,18,60.7974124764305,37,32.595524335895,38,31.9165904118449,23,71.4937904537518
"IT","ITA","Italy",2020,37,48.5391453047724,27,55.811948183194,18,61.587079386898,37,31.8633566952591,38,31.9887603699524,25,71.1990425024828
"IT","ITA","Italy",2021,37,47.1425496787149,27,54.6365463564468,16,63.615935586196,37,32.3392124388254,38,32.0221128196313,25,70.9428014937986
"IT","ITA","Italy",2022,37,49.4635397058319,26,58.0599836824574,17,64.317058283344,38,30.3967684398349,38,31.8538566761777,26,69.9080573491196
"IT","ITA","Italy",2023,37,48.5285284754685,23,59.2111701815778,16,63.2476873235507,38,30.6469600838344,38,31.7597444435822,23,70.1775984363459
"IT","ITA","Italy",2024,37,47.1487149010375,24,55.0125585549515,16,64.3634985911264,38,31.3078988806387,38,31.8265016425108,25,64.8390499160151
"JP","JPN","Japan",2014,28,64.2477504731967,33,48.1681975136281,31,51.992183719875,2,97.3194473423945,26,58.2653647598794,35,40.6499560331803
"JP","JPN","Japan",2015,25,65.4423035999366,34,46.4684065784644,32,48.610927127471,6,93.6523622992867,24,58.3413215361821,31,58.2241501963237
"JP","JPN","Japan",2016,18,68.6559527520149,33,51.482981230704,35,46.084478692609,1,100,24,58.544300057167,30,61.4572704283883
"JP","JPN","Japan",2017,20,66.4378319605392,32,53.5212900129992,34,46.5734172536566,4,95.1496092609366,24,58.5534270070585,24,64.5115779920174
"JP","JPN","Japan",2018,22,63.9036759070462,33,51.0575542400111,33,44.5971224585902,4,94.5217447140254,25,50.2888926140494,24,64.8571732570251
"JP","JPN","Japan",2019,20,66.8537624967605,33,51.7640184599412,33,44.050351216769,4,93.4739693764647,25,50.0873373992052,20,72.5843630485199
"JP","JPN","Japan",2020,25,63.5503957415902,34,46.4052566324586,33,46.5436813106107,5,89.1945204752414,26,50.4031229232224,28,68.7869611939224
"JP","JPN","Japan",2021,25,62.3938915690655,34,43.6056564707299,33,48.073009617726,5,90.4841862826457,25,50.2859203128736,28,68.4633265739833
"JP","JPN","Japan",2022,28,62.4139925428915,35,45.5111169529962,33,48.203078073315,5,83.2871311309492,26,49.6932613097025,27,67.7407364037672
"JP","JPN","Japan",2023,26,62.1829203011583,34,45.7830930032792,34,48.1935024945495,5,88.8702484581203,26,50.0698766345248,25,66.1846623966711
"JP","JPN","Japan",2024,25,61.0578839619862,34,43.45390381359,34,48.8817790991966,5,87.8530278489024,26,50.0050099989019,28,60.9000072015979
"KR","KOR","Korea",2014,26,65.6046883396366,25,59.8509958361487,32,51.2069674769115,3,94.8699272251447,33,46.7568641204166,32,49.9688291846342
"KR","KOR","Korea",2015,23,66.9387741074582,19,60.7999467862268,30,53.2930268877906,3,98.5031785717467,34,46.834119069166,34,52.4255430035114
"KR","KOR","Korea",2016,23,66.0547224677706,20,62.0664669163305,30,50.912837043922,4,92.9182687576112,34,46.8157031559349,33,56.0750261589115
"KR","KOR","Korea",2017,23,64.2633100578586,22,62.1929935886315,31,49.0590604067993,3,95.3798741880468,34,46.6646350918306,33,56.4330242461144
"KR","KOR","Korea",2018,26,61.9624772929765,29,57.2876633090952,38,39.7280627901455,2,99.3672960432416,33,42.9408787768498,32,57.3983866009249
"KR","KOR","Korea",2019,26,63.8065100486973,30,57.6011762823635,37,39.7753475271309,1,100,33,42.5505173684914,34,58.1910612248384
"KR","KOR","Korea",2020,27,62.199866389917,31,51.865979799785,37,42.7739430613079,2,98.9965652287938,33,42.6724271922713,34,58.4469286718494
"KR","KOR","Korea",2021,29,60.678562591157,29,50.3612342129087,37,41.9494798830277,1,100,33,42.2648204129229,34,58.2211900430601
"KR","KOR","Korea",2022,24,63.8405528003871,29,52.3642209313156,38,39.520594330653,3,91.414588476494,31,41.6141269004602,19,73.115613779367
"KR","KOR","Korea",2023,25,62.2052179456468,26,55.5819541998138,38,39.2226097075967,2,95.6613296924685,31,40.9469528472253,26,65.6329602440646
"KR","KOR","Korea",2024,24,63.0386770473731,25,54.5797618556438,38,40.2907044175413,1,100,32,40.5742042476495,30,60.3747611727842
"LV","LVA","Latvia",2014,3,83.1589768151655,2,89.7006281088292,4,93.7778856439646,35,34.5623540946886,5,79.0298974819129,7,78.3007794649333
"LV","LVA","Latvia",2015,3,83.0217438019717,3,84.1906682893235,4,93.5976666119786,34,37.6311520682516,5,79.030251134836,6,81.6222462851773
"LV","LVA","Latvia",2016,2,83.3412752854639,3,85.3230836492714,5,94.0406845273179,33,37.5885244516434,5,79.0777507360177,6,82.8151981236983
"LV","LVA","Latvia",2017,3,80.5929559545849,3,82.361867951238,4,93.8552802622436,32,40.4086436114407,5,78.7975132358698,7,83.1792740950286
"LV","LVA","Latvia",2018,2,85.3012756996608,2,96.1258155153588,6,90.1289621072487,28,48.6784782152513,5,76.8254596647104,11,79.9366566958475
"LV","LVA","Latvia",2019,2,89.0496656548688,1,100,5,88.6295560637928,28,47.1395464957804,5,76.6246437648498,9,85.039758932406
"LV","LVA","Latvia",2020,2,89.3704879242874,1,100,5,89.0273767383704,28,49.9756233046081,5,77.271385224705,9,85.2227345145309
"LV","LVA","Latvia",2021,2,89.4330178654509,1,100,4,93.3568891815048,27,50.9566611875084,5,77.2759305236633,8,85.226237853141
"LV","LVA","Latvia",2022,2,89.9636628840066,1,100,3,93.7302740005461,26,48.5015510497268,5,76.9726881179537,8,85.1058748840113
"LV","LVA","Latvia",2023,2,88.8831359457029,1,100,3,92.7578351410725,25,52.3375229666673,5,77.1217088224331,8,85.0616578122122
"LV","LVA","Latvia",2024,2,92.1392773038968,1,100,3,94.5705506165048,21,54.8706114739145,5,77.1769128665436,7,86.0111223806589
"LT","LTU","Lithuania",2014,7,79.6005339971486,3,87.2485601488578,5,93.610983404929,33,36.3118678513099,6,77.2807211302379,19,66.3076112042584
"LT","LTU","Lithuania",2015,8,78.4123328699997,2,85.3352161728579,6,89.6871197940771,33,38.0117274023993,6,77.3190602753116,19,66.5512944355093
"LT","LTU","Lithuania",2016,8,78.4296744045039,2,86.4250541533597,7,90.1464990256703,34,37.3066039003778,6,77.092794488936,19,68.6336563450485
"LT","LTU","Lithuania",2017,7,76.1683312741471,2,83.9064279788174,7,89.7828828706787,34,39.7204511343847,6,76.9307898335694,17,69.521821161372
"LT","LTU","Lithuania",2018,7,76.7949886826458,3,83.7717818818399,7,88.4018848994631,33,43.4659207443745,6,75.4320959690434,17,69.7207259807725
"LT","LTU","Lithuania",2019,9,78.2084161248097,4,85.2283834264239,9,81.2618828960391,32,42.8251037333025,6,75.3488874154147,21,72.4898503106369
"LT","LTU","Lithuania",2020,9,76.0180493674191,4,84.2030923725427,10,75.6848429511898,32,43.2416222042573,7,75.209822135172,20,72.9119827402126
"LT","LTU","Lithuania",2021,8,75.9846363909245,4,84.6572500422598,10,79.5987547613813,31,44.49599047538,8,75.0669343508407,20,72.6065691310613
"LT","LTU","Lithuania",2022,7,77.5220812822249,4,84.7350567307845,10,80.7341768352384,30,43.710370108306,7,75.1910623860904,21,72.1481941140887
"LT","LTU","Lithuania",2023,8,77.5016945976317,4,84.7918713875524,10,80.6885203360404,27,49.8139516951629,7,75.1466521869999,20,71.9650398182391
"LT","LTU","Lithuania",2024,5,79.4498570501056,4,84.03482381929,10,81.9021328439959,27,49.8106650118181,7,74.8044774042378,16,73.6628704226217
"LU","LUX","Luxembourg",2014,4,82.0853856759336,28,55.9471278314901,23,61.1281445581266,1,100,15,67.104416043142,4,85.5227994722644
"LU","LUX","Luxembourg",2015,6,81.4342969822776,27,55.3007227018365,23,59.6143611385903,1,100,15,67.1650243229256,3,87.4403839363508
"LU","LUX","Luxembourg",2016,5,81.1507978472383,28,56.6483117941561,23,59.0515141753364,2,93.8176475919427,15,67.4827258616362,3,89.2962716303091
"LU","LUX","Luxembourg",2017,6,76.6858353050132,21,62.9866226246742,23,58.3443516898418,8,82.2077914473257,14,67.2566542953567,3,89.2491837783951
"LU","LUX","Luxembourg",2018,6,76.8885567717216,24,60.3163874669963,26,55.6729146204716,8,83.1766980526396,14,64.9348908737727,3,91.0216820040362
"LU","LUX","Luxembourg",2019,8,78.6730297775058,23,62.9397067878409,25,55.0978953794813,7,82.2755568244418,13,64.720365061837,4,92.6353497744441
"LU","LUX","Luxembourg",2020,7,78.176873753599,22,59.4463596463185,26,56.4060472290264,7,82.3166974498592,13,65.006128983322,4,93.6920664091721
"LU","LUX","Luxembourg",2021,7,77.1266056431756,25,56.7999425618132,24,58.8904393000191,6,82.1881878080127,13,64.9242590629011,4,93.6648007327951
"LU","LUX","Luxembourg",2022,6,77.9785937928904,24,58.327732256553,23,60.4765635816667,9,77.9671884094937,14,64.6461928152062,5,93.7438479417023
"LU","LUX","Luxembourg",2023,5,78.2907457789641,24,58.5098527706,24,58.8250220569103,6,86.8855869905581,14,64.6696721009318,5,93.9751232356797
"LU","LUX","Luxembourg",2024,7,78.4293329312823,22,56.4644265946604,23,59.9027453192657,6,87.6731331963587,14,64.5080092860462,5,89.3585888184466
"MX","MEX","Mexico",2014,24,66.0715552828691,30,54.4154307696955,20,64.0880957127467,16,62.815014871159,4,82.2257756150971,36,39.5291178202234
"MX","MEX","Mexico",2015,32,61.84805821152,30,52.8096502179768,34,45.5979159827015,16,65.1469050939488,4,82.2049506290782,36,40.9569529404274
"MX","MEX","Mexico",2016,25,63.9839986142329,24,59.1157754265964,33,47.4317410674271,14,63.8467353418459,4,82.4020291941888,36,45.4502977381607
"MX","MEX","Mexico",2017,25,63.0032745608233,25,60.9533048392951,30,50.4400949759157,15,62.9261971369413,3,82.1621951472237,36,45.6242384242822
"MX","MEX","Mexico",2018,25,62.3649638370288,27,57.4695504267784,29,50.9229453065951,14,64.8953804147538,3,80.9607944981431,35,46.9565748535623
"MX","MEX","Mexico",2019,25,64.5134932846622,28,58.4063486804372,29,48.2037750322858,15,63.4480774455176,3,80.7862064781292,35,51.0136189638559
"MX","MEX","Mexico",2020,26,62.5281416396964,30,52.3048559157975,21,58.602186888852,13,64.8364906810454,3,81.0739564613956,37,40.7319285359042
"MX","MEX","Mexico",2021,22,63.3339100140729,28,51.4975220941968,18,62.877152986076,14,64.2730518857945,3,80.9562471390825,35,46.3331358112351
"MX","MEX","Mexico",2022,22,65.3481661437025,28,53.0815301746155,18,63.1512978035916,12,65.5223004868706,3,80.5129925238986,35,43.4034683224327
"MX","MEX","Mexico",2023,21,64.3430448903886,27,53.829797474045,17,63.0473545619365,13,66.5307987439136,3,80.4395327088554,35,43.7488852785607
"MX","MEX","Mexico",2024,22,64.8924632374437,27,52.3005533743362,19,62.0359946991485,12,66.6170930602775,3,80.397488114691,36,43.6296813385093
"NL","NLD","Netherlands",2014,11,75.9537787436601,23,60.6230909687034,21,62.7158253954665,17,59.8790301621064,19,63.8528219042087,1,100
"NL","NLD","Netherlands",2015,11,74.2548211293866,22,59.5497589873752,27,57.6574696822704,18,60.1771017221535,20,63.3498529626689,1,100
"NL","NLD","Netherlands",2016,11,74.4489272790686,21,61.1412348579109,17,61.8016706458108,18,56.3354615968118,21,62.6079719674677,1,100
"NL","NLD","Netherlands",2017,10,72.4775132529954,24,61.5659436834865,21,60.500589736325,18,59.1142686037354,21,62.5406125364936,1,100
"NL","NLD","Netherlands",2018,12,72.8422672483961,23,60.4760768225846,22,58.4919530504422,17,62.2736168389725,22,59.8636979548755,1,100
"NL","NLD","Netherlands",2019,13,73.0033686661888,25,62.3149636048866,21,57.0459821418292,17,61.3486382884045,22,59.5295273362585,2,97.9237022497621
"NL","NLD","Netherlands",2020,14,70.2842040089663,25,57.5097096698607,25,57.0318944599072,18,57.2766591750458,22,59.6509398141654,2,98.7038057818176
"NL","NLD","Netherlands",2021,14,69.9981481964056,24,56.961884130369,26,58.3517526993842,18,59.4343701331257,22,59.7137140122576,2,98.3400375493907
"NL","NLD","Netherlands",2022,14,71.1317625100299,27,57.9972162774177,24,59.8937352678582,16,58.1865806330983,21,58.9468519066607,3,97.1660157695018
"NL","NLD","Netherlands",2023,14,70.0171588158354,25,58.1901348559271,25,58.2927687493062,16,61.2944624117741,21,59.3342921933636,4,97.0493582041613
"NL","NLD","Netherlands",2024,14,68.2640143513122,23,55.8842135758059,30,53.0561975838409,17,59.7251511208582,21,59.6256946199421,4,93.9241589759951
"NZ","NZL","New Zealand",2014,2,83.4788966657436,29,54.9169252390761,6,91.3348325548228,5,92.2289832494072,7,76.4153356570784,27,61.6456287637367
"NZ","NZL","New Zealand",2015,2,83.0956957844597,29,53.8184417462071,5,91.2954152236362,5,96.1167878220684,7,76.1840109060375,26,61.4891076096117
"NZ","NZL","New Zealand",2016,3,81.9652431602274,31,55.0257941363474,6,91.3558204711716,6,88.4618678686749,7,76.0866142741127,26,64.161451484372
"NZ","NZL","New Zealand",2017,2,82.4071570952383,30,56.8600945256706,6,92.0951222830405,1,100,7,76.3930736576042,25,64.1407016278988
"NZ","NZL","New Zealand",2018,3,83.4249707761703,31,55.25988771905,4,91.5772192882016,1,100,7,75.094661250225,25,64.5900264354758
"NZ","NZL","New Zealand",2019,3,87.1970758567797,32,56.7187170720651,4,91.4850631521126,2,99.5922886900227,7,75.1679227447753,25,71.3069629250149
"NZ","NZL","New Zealand",2020,3,85.9444290130894,33,49.7527936895259,4,91.7088238640127,1,100,8,75.0386757707414,23,71.5116342316903
"NZ","NZL","New Zealand",2021,3,83.672294865795,31,49.3587530461504,6,88.5740120560006,2,98.3037952864774,7,75.1449904749204,23,71.2041593336711
"NZ","NZL","New Zealand",2022,3,85.7673242939563,31,51.1196166820647,6,86.2230202987883,1,100,8,74.8068710734442,23,71.926047672385
"NZ","NZL","New Zealand",2023,3,84.3931755957704,29,53.1782482977465,6,87.4274333879497,1,100,8,74.6510040732375,21,71.8910489087867
"NZ","NZL","New Zealand",2024,3,84.1464598164668,29,48.7963385468203,6,86.5035026542322,2,98.6433950486009,8,74.3748208986552,17,72.5100085530723
"NO","NOR","Norway",2014,20,68.7840814432873,24,60.589896231587,18,65.4409431549115,24,49.9705083895064,14,67.2475392871292,14,73.9672803518585
"NO","NOR","Norway",2015,20,68.3171358908922,23,59.2520585391823,18,63.6436180976819,23,51.8185479225843,14,67.1878579672573,14,74.91196696254
"NO","NOR","Norway",2016,21,68.0628312872875,18,63.4058119743577,16,62.4484426874663,24,47.7492268442171,16,67.473314132271,14,76.3662583231366
"NO","NOR","Norway",2017,19,66.9835840585709,17,65.1905163474144,19,62.1862407775069,24,50.5410247378919,15,67.0756340326564,14,75.8712339274369
"NO","NOR","Norway",2018,18,67.0903489140758,17,67.1458378870672,21,59.8940134018128,24,52.9800193701679,15,63.699352685987,14,76.2813710348687
"NO","NOR","Norway",2019,16,70.2346405859678,16,69.6813455939979,19,57.9209679439556,26,51.785072309245,14,63.3248053760992,11,83.5750535207599
"NO","NOR","Norway",2020,17,68.6946569649899,15,65.7706194001336,20,58.6088728338552,25,51.9899078336216,14,63.354301485043,11,83.7687618537627
"NO","NOR","Norway",2021,15,68.0319674306489,15,65.6314890595679,21,61.1134109803175,26,51.9730618777474,14,63.4728795376145,10,83.4604775023776
"NO","NOR","Norway",2022,16,68.8994189840433,14,66.9105507560847,25,58.673948015911,22,50.9255280445111,15,63.1820704913477,10,83.0284722451438
"NO","NOR","Norway",2023,19,66.5811201990859,14,66.8475143575713,31,53.395663303323,23,52.8297158291948,15,63.2016434482049,11,82.931303846045
"NO","NOR","Norway",2024,19,66.1608905351042,13,64.6416125662099,28,55.0125350007859,25,52.325365815671,15,63.1084501919172,14,77.9545359013137
"PL","POL","Poland",2014,23,66.1432591251985,6,76.5535032418713,11,79.7671841896842,38,32.1686841216985,30,52.7201338489178,17,67.3941278283193
"PL","POL","Poland",2015,27,63.3843223516567,6,74.9321106693799,11,79.1752259363548,38,33.5517056650209,30,52.3024589251828,30,59.1261408068101
"PL","POL","Poland",2016,30,61.5430674547463,6,76.1796200423605,11,79.9344580182303,38,31.8411835637545,32,47.3648103417938,29,61.4772624719034
"PL","POL","Poland",2017,30,59.3863650387964,7,73.3090176519288,11,79.4910690703904,38,32.2352078599702,32,47.3378060509903,29,61.0764967170135
"PL","POL","Poland",2018,32,57.9005746339286,6,75.0856888707024,11,78.629526805114,38,31.1639186442964,31,43.9451881396031,30,60.9503037817456
"PL","POL","Poland",2019,33,60.0153804722131,12,71.4754522492923,11,78.155468054097,38,31.6813260563075,31,43.5950326044321,28,66.6502463740254
"PL","POL","Poland",2020,34,58.4452688816535,11,67.3323553098151,9,78.4842715321699,36,33.4599233031627,31,43.9668571896535,30,66.4432057200947
"PL","POL","Poland",2021,32,57.3988536649499,12,68.170911563802,9,80.1248219339979,36,33.3536292930668,31,44.2268491546876,30,66.1850115857339
"PL","POL","Poland",2022,31,58.5122124977377,12,68.9613504083414,11,77.4473772240938,35,33.0154730196993,30,43.7281040681453,29,65.2300473350961
"PL","POL","Poland",2023,29,58.599678338605,15,66.6877612849659,11,77.4768253728674,35,39.6893900613215,30,43.8462614517245,27,65.465371720216
"PL","POL","Poland",2024,31,57.4324453652229,12,65.5710117903663,11,76.5761845390054,37,33.7142003383808,30,43.5983005179473,23,66.3475753368987
"PT","PRT","Portugal",2014,37,52.660032361882,34,47.1803153986817,36,45.7268290073569,25,48.6915176341866,18,64.5143241981967,34,44.0775369365397
"PT","PRT","Portugal",2015,36,54.9048394594273,33,49.080126115624,33,45.6557006634341,25,50.0734939162372,19,63.9415223953204,33,52.863454622928
"PT","PRT","Portugal",2016,36,54.9356496257355,35,51.1866521823165,32,47.7604711148677,23,47.8064706735545,20,63.9241201186003,34,55.5177186489851
"PT","PRT","Portugal",2017,35,54.7998696110151,33,53.2401853138431,33,48.1771970070308,25,50.2199098863543,20,63.4844869870427,34,55.5869874357598
"PT","PRT","Portugal",2018,35,52.1703365800727,36,46.2372494854318,31,47.7337723870722,26,51.9798772429672,20,61.0060920065365,34,56.8113284862825
"PT","PRT","Portugal",2019,36,55.486586905713,36,46.9665075473132,30,47.9787595706603,27,51.6429409967972,20,60.7378923496043,31,64.2153230642287
"PT","PRT","Portugal",2020,35,54.6912926134643,36,38.9032028531854,29,52.9533533977425,24,52.3617193443789,21,60.8762547396715,29,66.7021609426466
"PT","PRT","Portugal",2021,35,52.3074354647643,38,32.8517499900198,28,55.0262956586013,23,52.819954601531,21,60.6529904725285,29,66.7678266439094
"PT","PRT","Portugal",2022,35,53.4722799602118,37,35.2273985659331,28,56.1788634759578,27,48.1264602794965,20,60.4028372535205,28,65.9158015495407
"PT","PRT","Portugal",2023,35,53.7106121582709,37,37.9398920875406,27,55.9709149547997,26,51.3839943793136,20,60.613655732986,28,65.3730361392331
"PT","PRT","Portugal",2024,35,53.6851746201752,37,36.1071285507714,26,57.4882307952482,22,53.1956987705379,20,60.6530367102167,31,60.3458267043624
"SK","SVK","Slovak Republic",2014,10,77.5243978848545,12,70.8491303861716,8,87.1844427952202,32,39.0902830750262,3,82.7440864861485,15,72.6834532558089
"SK","SVK","Slovak Republic",2015,10,75.4930146585205,12,68.3622956704372,8,87.2310423678967,31,43.0697452204819,3,82.650350089772,24,64.4654559462211
"SK","SVK","Slovak Republic",2016,10,76.7895197975372,13,68.0693290073766,2,99.0898959399386,31,39.9085963325396,3,82.5937766488119,24,66.3934712075299
"SK","SVK","Slovak Republic",2017,11,72.4126536117853,13,68.8985943180174,3,95.537224971169,29,43.2318770416956,2,82.6282377509817,31,56.8461400352429
"SK","SVK","Slovak Republic",2018,9,74.8256649104408,13,70.8911305623487,3,94.9207187341701,31,44.843184560502,2,81.3156713923384,26,63.618396879274
"SK","SVK","Slovak Republic",2019,11,75.4004776821154,15,69.8361680831452,2,94.7655082210275,30,44.4699758191766,2,81.1567185644884,33,59.8494320635226
"SK","SVK","Slovak Republic",2020,12,73.5969378976266,17,63.0752023422225,2,95.2025122656094,30,45.9851861502568,2,81.0801266096024,33,59.6322029831779
"SK","SVK","Slovak Republic",2021,10,74.1893635927268,20,60.9657705322523,2,99.3261274124359,29,46.6021270976512,2,86.2948446702719,33,59.3853745295186
"SK","SVK","Slovak Republic",2022,12,74.9551201005459,21,61.999061141962,2,98.4902133086565,29,45.127985856786,2,80.6105541102793,32,63.6231704047657
"SK","SVK","Slovak Republic",2023,9,75.4170117092174,16,65.5550417064271,2,98.3634473449347,28,49.2754308514421,2,80.4935135144561,32,63.7293955530547
"SK","SVK","Slovak Republic",2024,9,76.4801741482925,15,63.233655892249,1,100,28,48.5991906220085,2,80.5343533114202,26,64.1086036148341
"SI","SVN","Slovenia",2014,19,68.7877752589625,5,77.9000944095157,14,73.1282979286703,28,43.367920924259,25,58.4932435953967,24,64.5596484022267
"SI","SVN","Slovenia",2015,21,67.6040311605675,5,76.1055815644942,14,72.6695181345004,27,47.8098317410413,29,53.4837974486675,23,64.9574303879223
"SI","SVN","Slovenia",2016,22,66.4833837052767,5,77.1829097946359,13,73.1087879651592,29,41.3170884473587,28,53.8571596668407,20,68.0623055566588
"SI","SVN","Slovenia",2017,22,64.4757445221723,8,73.0581678226919,12,72.9576780795742,28,44.7879925377004,28,53.687388065633,22,68.0894473205781
"SI","SVN","Slovenia",2018,21,64.5720555840704,7,74.8316469455595,12,72.4972834713097,29,47.1680955224915,26,50.2815580994596,22,68.1029155372487
"SI","SVN","Slovenia",2019,22,66.4015702848849,8,75.8312500346079,13,69.2653687618367,29,46.1365406416954,26,49.9142431133008,22,71.7513246406621
"SI","SVN","Slovenia",2020,20,65.657194144255,8,73.1883040068594,12,71.8560445611121,29,46.844093526852,27,50.1843859607295,22,72.0461544963863
"SI","SVN","Slovenia",2021,20,65.0121038434579,7,74.6217900730999,12,74.5688345879756,30,46.458015407547,26,49.9751122127646,22,71.7759213202144
"SI","SVN","Slovenia",2022,17,67.6235600744852,7,75.3331043089646,12,77.1953697962118,31,41.3025509670553,24,54.8982371454296,20,72.2439317959639
"SI","SVN","Slovenia",2023,16,67.2884176279329,7,75.5178539016753,12,75.0852202400254,30,46.7441706050474,24,54.8818975902118,18,72.4450359704674
"SI","SVN","Slovenia",2024,23,64.8729117720277,9,67.5404859648117,12,75.5932967732264,30,45.8645196354585,24,54.7822959890042,20,67.6982189815981
"ES","ESP","Spain",2014,36,54.8980996056443,36,40.1840001612301,29,57.6382315452992,20,54.012129327682,32,47.5493649823553,26,63.9534509638108
"ES","ESP","Spain",2015,34,58.3769407053614,35,45.6816293551187,17,63.988904793187,20,55.9405084297782,33,47.1757745314697,16,67.7355837496561
"ES","ESP","Spain",2016,27,62.5402314912155,27,56.8000896198456,14,72.1259254550506,19,53.858115732091,33,46.9672650981001,16,70.5739217544122
"ES","ESP","Spain",2017,27,61.9617284553811,28,57.9213942816896,14,72.4716081535781,19,55.6659856077543,33,46.8570266118294,16,71.8862086367046
"ES","ESP","Spain",2018,28,60.1501986108376,28,57.369517200134,14,68.9692527468926,19,57.5196265121743,34,42.1772178282375,16,70.6206505143084
"ES","ESP","Spain",2019,27,63.3105584245994,27,58.6230992001016,15,68.3546988788656,19,56.7999107932885,34,41.8956925908265,16,78.1625380962344
"ES","ESP","Spain",2020,29,61.5116721555453,29,53.1498247683736,15,69.0185439927311,19,57.2501320537399,34,41.9197757062702,15,78.2319021039164
"ES","ESP","Spain",2021,34,55.628502222299,33,48.2298933222268,17,63.4629921119232,19,57.1700987463009,37,36.5270842633952,16,77.1321534090824
"ES","ESP","Spain",2022,33,57.3080255030551,33,48.6349122627883,16,65.3534689164699,19,54.5173947750875,37,36.3332938307572,16,77.3811167466088
"ES","ESP","Spain",2023,34,56.2791354167251,31,48.893990998776,18,62.7935438005602,19,57.8403229738208,37,36.3728267036897,16,77.108167481774
"ES","ESP","Spain",2024,34,55.7506002337187,31,48.2193631962122,22,61.5305861984734,19,58.9319699231749,37,36.5202842089444,18,72.149861076461
"SE","SWE","Sweden",2014,12,74.5306162364406,8,74.5386126184721,24,60.6743001986255,23,50.1419040854584,8,74.3168345769731,6,78.7600957233904
"SE","SWE","Sweden",2015,12,73.6424523176297,9,72.1818204683177,25,58.3194811715021,22,51.8944283441444,8,73.9979369579919,8,79.1444934096225
"SE","SWE","Sweden",2016,12,73.1857841940295,10,73.1670013218461,25,58.1749887321127,22,48.3513929264135,8,74.4242759685778,8,80.6380093591437
"SE","SWE","Sweden",2017,13,71.6912765969333,9,73.0100932535676,26,57.7999749282213,20,52.0054083570193,8,74.2481351587178,9,80.6023743296958
"SE","SWE","Sweden",2018,13,72.2588197007288,9,74.2770426867323,25,56.1329069702184,21,54.2015008306836,8,72.4703358812687,9,80.810356076363
"SE","SWE","Sweden",2019,12,74.4692088401593,7,75.9381092866848,24,55.1455650789511,21,52.98623027895,8,72.5972936688639,10,83.7940954594402
"SE","SWE","Sweden",2020,11,73.8163590489845,9,72.9982926124836,22,58.4325627593587,22,53.0899513038309,9,73.059995547735,10,83.8110176878288
"SE","SWE","Sweden",2021,11,73.5233062645342,8,73.7012442234784,20,61.1745000532833,22,53.341667083425,9,72.9612822435582,9,83.4823583937167
