"ISO_2","ISO_3","Country","Year","Final Rank","Final Score","Corporate Rank","Corporate Score","Income Rank","Income Score","Consumption Rank","Consumption Score","Property Rank","Property Score","International Rank","International Score"
"PL","POL","Poland",2018,30,50.321873255424,8,70.0774047530096,10,71.8927854109682,36,29.5255480038942,31,47.5130403919438,28,57.0009047004714
"PL","POL","Poland",2019,35,45.9403571307092,10,68.3388575724405,11,74.5347334089397,36,25.6074718547657,32,46.133231108489,26,65.4205300492539
"PL","POL","Poland",2020,34,46.5698775543693,9,68.8918761397281,11,69.5138222952604,36,25.7344582746524,31,47.0280884579654,27,64.964959791083
"PT","PRT","Portugal",2014,35,44.0241690551412,32,49.6403902416928,34,42.9532426078912,31,44.4529776220475,15,65.3271210345609,34,42.6320501580562
"PT","PRT","Portugal",2015,35,46.659024483728,32,49.0171386450693,34,43.9710206497592,32,44.1196316665065,16,65.0837997450369,32,49.2971612095536
"PT","PRT","Portugal",2016,34,45.7904733460498,33,47.8476064147537,33,44.8677436648084,32,41.0950273818129,17,65.078641589168,32,53.359902876707
"PT","PRT","Portugal",2017,33,47.4030673121076,33,50.702934738281,31,45.4705069981761,32,43.4601611818064,17,64.6273386750791,32,54.2065035230364
"PT","PRT","Portugal",2018,33,45.1763152462139,34,38.9401759062734,32,49.1212450282883,32,45.0977764185225,17,64.5543443932462,30,56.440546723793
"PT","PRT","Portugal",2019,33,46.9851207221126,34,38.7951317455235,31,50.8012235305316,32,56.4405861526982,16,63.5455009897861,28,64.7684252826725
"PT","PRT","Portugal",2020,33,46.9365906602164,34,38.3341608920982,31,41.2889027283052,32,55.8090180107057,18,63.6949008773927,26,64.9958333997265
"SK","SVK","Slovak Republic",2014,9,71.6271088057784,14,65.7356686059279,4,85.4739762916624,34,36.3795869872041,4,84.6594256901944,12,73.7789456696825
"SK","SVK","Slovak Republic",2015,14,68.8625134520897,13,62.8403507571857,5,85.5288961728446,34,37.6129644427686,4,84.7510869148316,22,61.7628395162376
"SK","SVK","Slovak Republic",2016,9,73.1941484942494,13,65.791654252364,2,95.1655233882731,34,39.9639626256152,4,84.6910512327391,22,64.6414159647745
"SK","SVK","Slovak Republic",2017,11,68.4541990018384,11,69.2721986395677,2,87.5374693063957,34,40.8633155367638,3,84.6993580934185,29,56.1288214385884
"SK","SVK","Slovak Republic",2018,10,69.8041950427945,14,63.644865906132,3,91.7505136215666,33,42.4219678670349,3,84.5946343724615,23,62.0421746295774
"SK","SVK","Slovak Republic",2019,11,69.5334813956682,17,61.0328458712614,2,94.9716952521069,33,53.9525078717072,3,84.1621864701637,31,62.3262980620441
"SK","SVK","Slovak Republic",2020,10,69.9332691879514,18,61.2198238067902,2,94.3493334383831,33,54.0400367995527,4,84.2969143515506,31,62.2504549337638
"SI","SVN","Slovenia",2014,21,64.5796037033709,7,73.9440307939614,15,70.6172092388004,29,49.7603385493615,20,61.7524999029419,22,63.5118895953364
"SI","SVN","Slovenia",2015,22,63.9584835912539,6,71.5332571306655,14,70.7485558279622,28,50.52903577977,25,56.8165581352419,19,64.8107621429221
"SI","SVN","Slovenia",2016,22,62.494658442268,8,70.855001909836,13,69.6669451843378,29,46.7027106372874,25,57.1952086628333,20,67.5172331594097
"SI","SVN","Slovenia",2017,24,59.6463923269053,14,66.2838426809057,13,66.0820769415266,28,47.3534849188889,25,56.9898491143465,20,67.2830483591375
"SI","SVN","Slovenia",2018,25,59.9200780642178,12,65.0354752972223,13,70.5601789120649,29,49.062218912191,22,56.6318718855942,20,67.0913857678554
"SI","SVN","Slovenia",2019,24,60.3416590332389,13,65.5041055075297,15,69.3516002505992,30,58.5054000712431,22,55.4739184963928,19,74.7283969604314
"SI","SVN","Slovenia",2020,23,61.3547678610854,12,66.1099893920701,12,66.0238401386384,30,58.1390550713796,23,55.9454188689346,18,74.9192727086597
"ES","ESP","Spain",2014,34,49.9118079851214,33,40.4014328881442,28,56.8762186393678,15,64.0493574877308,34,40.7912596421281,23,62.5686740834414
"ES","ESP","Spain",2015,31,52.7242682313826,33,40.8100553772591,24,61.0432911329221,16,63.9922002772347,34,40.1650916381641,18,65.8284728724411
"ES","ESP","Spain",2016,27,57.7963354454225,31,48.3536660080433,15,68.7579718161163,14,66.3205029978785,34,39.960038458178,17,70.293813762565
"ES","ESP","Spain",2017,26,57.7604134322208,27,55.3539560053944,15,65.2960461696611,14,66.3557715417032,34,39.8869422932353,17,69.8221001631887
"ES","ESP","Spain",2018,27,56.2807684060107,26,49.6553930761039,16,67.1529037629463,15,67.0873896434513,34,40.3012314310505,17,68.8821161846108
"ES","ESP","Spain",2019,27,58.1303175244868,28,50.185375771519,16,69.1753951312485,14,73.8716219601897,35,37.9336119493985,16,80.3538980014124
"ES","ESP","Spain",2020,27,58.5238416094238,28,50.0926774619743,16,63.4190148772048,11,74.9427902707949,35,37.5499744993811,15,80.4954244221373
"SE","SWE","Sweden",2014,7,76.2126598273345,6,74.2551056062975,19,65.4252841125451,14,64.2325216437484,6,81.1222112468224,10,76.1257698751864
"SE","SWE","Sweden",2015,7,75.9920326724006,8,70.5345903598306,20,64.2772402477295,15,64.273999072896,6,80.9373688859353,10,76.5809341147715
"SE","SWE","Sweden",2016,7,75.7963315211269,9,70.7155667960707,19,64.150685232735,16,63.0249949717679,6,81.3908981768247,10,78.5872981619822
"SE","SWE","Sweden",2017,7,73.0032368383397,8,70.4747641800346,20,60.1491350509913,16,63.9676949222626,5,81.1652246411467,9,78.2741718507379
"SE","SWE","Sweden",2018,7,73.6986683382646,9,68.8772143290236,19,63.4868058025515,16,64.8943866627434,5,81.1194810535771,8,78.1651413011161
"SE","SWE","Sweden",2019,7,74.0343946985285,8,70.5246452936718,20,64.8802213493967,16,70.43339477144,5,80.8954181573589,12,83.2004457415755
"SE","SWE","Sweden",2020,7,74.0048371875411,8,70.848005391039,19,57.448665296337,16,69.8668204513225,5,81.2004563718832,11,83.1098739327555
"CH","CHE","Switzerland",2014,4,78.6579697369514,8,73.4954640886166,13,72.5522758056737,2,99.2843338438249,32,43.4437373265533,6,78.6929424580268
"CH","CHE","Switzerland",2015,5,79.2706500000741,7,71.0373844970937,11,72.50485555978,1,100,33,43.2785125622432,6,79.4474176190443
"CH","CHE","Switzerland",2016,5,78.1947522761236,10,70.4291729044692,11,71.6413543857116,2,99.1239867232025,33,43.4169245441519,6,81.3480232215362
"CH","CHE","Switzerland",2017,5,75.1678149667325,10,69.9132757982167,12,67.2590883781449,1,100,33,43.28558319846,6,81.3173479780823
"CH","CHE","Switzerland",2018,5,76.4645384548759,10,68.7586438437443,12,71.0251006909157,1,100,32,43.7207075760776,6,81.1467281296507
"CH","CHE","Switzerland",2019,4,78.7431279565192,9,68.9582919874506,12,73.0080690204717,1,100,34,41.3454291990921,4,97.1731162963394
"CH","CHE","Switzerland",2020,4,77.086601307963,14,64.336175821321,14,65.7288306108248,1,100,34,40.8848970521252,3,97.9797884251062
"TR","TUR","Turkey",2014,12,69.5462194952217,9,71.0377585032398,7,83.0330671794846,25,52.9914668208075,21,61.1007034021774,15,69.1557126860531
"TR","TUR","Turkey",2015,11,70.3170296297486,10,68.3205120632876,7,83.4759798903515,25,54.3567119791377,21,61.5068769146557,14,69.2957527274483
"TR","TUR","Turkey",2016,13,69.013555236924,11,67.9373670392848,7,83.3945100608478,26,50.1274992252725,21,61.5221215259774,13,71.7564831286496
"TR","TUR","Turkey",2017,13,66.6947999497242,12,67.1161995132213,7,77.7227923881219,24,52.218140761599,21,61.2995151528992,14,72.2231205279445
"TR","TUR","Turkey",2018,14,66.1136737665843,16,61.9552916478974,7,78.1933452306463,22,56.5681254870757,20,61.0813311953447,14,71.8900291100055
"TR","TUR","Turkey",2019,10,70.1507053235369,14,63.8892564820111,7,83.8146927874016,20,66.8087641603237,20,60.1734297222415,13,82.1189138615775
"TR","TUR","Turkey",2020,11,69.8650593392072,15,63.8543723931708,6,79.4973815680831,20,66.3374904348812,21,60.3623519032547,12,82.024839966957
"GB","GBR","United Kingdom",2014,18,65.2633829060836,21,61.5074490273644,21,61.9902707210271,21,58.3457573098892,33,43.3716463410622,2,95.8743206556361
"GB","GBR","United Kingdom",2015,20,65.8353260881224,17,60.2568950063944,25,61.0214447410293,22,58.9411703242069,32,43.7813212312911,2,96.1584967977052
"GB","GBR","United Kingdom",2016,20,64.1450342635539,17,60.1387831935024,27,57.5848693560399,22,56.5448348163708,32,43.8393251515775,2,96.5526153472502
"GB","GBR","United Kingdom",2017,23,59.8509414125993,19,60.0477546257036,23,57.3003825682732,22,56.460554141199,32,43.7020442717894,3,86.0313737589376
"GB","GBR","United Kingdom",2018,24,60.5042173157664,17,58.8003848317801,24,61.0616234915997,21,57.7620571251799,33,43.3602395855176,4,87.1581708476981
"GB","GBR","United Kingdom",2019,21,62.4490324898782,16,62.0630324001893,23,62.4851358219793,22,64.2373699028502,33,42.0408197286737,1,100
"GB","GBR","United Kingdom",2020,22,61.5759873062164,17,62.5015203331907,24,51.220758328769,22,63.6325619573809,33,42.1403239221159,1,100
"US","USA","United States",2014,28,56.7238773607822,34,39.1824986804044,27,58.0326427676785,5,90.3361367192484,29,51.2515255256308,32,49.1496391066032
"US","USA","United States",2015,27,57.2207962672985,34,34.731660017749,26,58.4586517715931,5,91.6337030098032,29,51.8555845765901,33,49.1496592315205
"US","USA","United States",2016,28,56.3397915638655,36,32.7482655613337,25,58.6051776437882,4,92.0719016360026,28,52.1857615816799,33,52.957650798081
"US","USA","United States",2017,28,55.6569202442474,35,39.4926542357072,26,55.0327249063384,5,90.7107862323838,28,52.227918072716,33,52.5581662725129
"US","USA","United States",2018,20,60.9268060629924,20,56.7097836361615,26,58.8658014105962,5,90.2134358862451,27,51.8383185706825,33,52.6500422101305
"US","USA","United States",2019,20,62.7779663221235,18,57.8377261714122,25,60.5672172992994,6,92.3536118187193,27,50.6450870855344,32,61.5269540634771
"US","USA","United States",2020,21,62.9170326729399,19,58.0673741329222,23,52.3615767307943,5,92.4959762254464,28,51.1346838025875,32,61.4684762530999
